sl,continent,name,region,regime type,constitutional form,head of state,basis of executive legitimacy,hf_score,pf_score,ef_score,democracy score,electoral processand pluralism,functio­ning ofgovern­ment,politicalpartici­pation,political culture,civil liberties,gni ppp per capita(int$),urban population (%),population(1 july 2019),expenditure on education(% of gdp),word count,pf_rol,pf_identity,pf_expression,pf_ss,pf_movement,pf_religion,pf_association,ef_government,ef_legal,ef_money,ef_trade,sentiment score
11,Europe,Azerbaijan,Eastern Europe,Authoritarian,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,6.172,6.121,6.225,2.75,0.5,3.21,2.78,3.75,3.53,17100,56.4,10047718,2.5,17354,4.22,7.9,5.2,9.11,5.67,5.7,3.45,4.77,5.62,6.84,6.82,0.169975257
12,North America,Bahamas (The),,,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,7.656,7.941,7.372,,,,,,,30330,83.2,389482,2.8,41835,6.42,10,9.05,6.74,10,8.15,0,8.2,6.6,7,6.53,0.089009851
13,Asia,Bahrain,Middle East & North Africa,Authoritarian,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,6.741,6.239,7.241,2.55,0.83,2.71,2.78,4.38,2.06,44700,89.5,1641172,2.3,10806,5.93,5,4.57,7.78,6.6,6.64,5.33,6.15,5.14,8.87,7.68,0.134061812
14,Asia,Bangladesh,Asia & Australasia,Hybrid regime,Republic,Ceremonial,Ministry is subject to parliamentary confidence,5.796,5.413,6.181,5.88,7.83,6.07,6.11,4.38,5,4570,38.2,163046161,2,27643,3.29,0.76,7.75,7.61,5.85,6.05,6.52,8.3,3.03,6.76,6.07,0.077346271
15,North America,Barbados,,,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,7.283,8.021,6.544,,,,,,,16280,31.2,287025,4.7,34144,6.89,5,9.14,8.8,9.75,8.91,0,6.08,6.33,6.56,7.06,0.065355077
16,Europe,Belarus,Eastern Europe,Authoritarian,Republic,Executive,Presidency is independent of legislature,6.405,6.45,6.36,2.48,0.92,2,2.78,4.38,2.35,19240,79.5,9452411,4.8,13278,5.1,8.6,5.8,9.2,6.65,5.2,2.5,6.05,5.4,6.35,7,0.109998654
17,Europe,Belgium,Western Europe,Flawed democracy,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,8.3,9.071,7.527,7.64,9.58,8.21,5,6.88,8.53,51740,98.1,11539328,6.5,16119,7.6,9.7,9.77,9.69,10,8.3,9.85,4.83,7.15,9.62,8.18,0.121846251
18,North America,Belize,,,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,7.098,7.244,6.949,,,,,,,9850,46,390353,7.4,39629,4.54,8,8.74,6.66,9.75,9.14,0,7.18,5.35,7.17,6.86,0.089224687
19,Africa,Benin,Sub-Saharan Africa,Hybrid regime,Republic,Executive,Presidency is independent of legislature,6.771,7.387,6.158,5.09,4.67,5.71,4.44,5.63,5,2410,48.4,11801151,4,11386,4.44,9.88,9,7.74,5.93,9.44,9.23,7.12,4.2,6.8,6.08,0.159253621
20,Asia,Bhutan,Asia & Australasia,Hybrid regime,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,6.7,6.544,6.85,5.3,8.75,6.79,2.78,4.38,3.82,9700,42.3,763092,6.6,13632,5.92,2.68,7.26,8.92,5.32,7.48,0,6.92,6.564,6.86,6.42,0.19816753
21,South America,Bolivia,Latin America,Hybrid regime,Republic,Executive,Presidency is independent of legislature,6.78,7.36,6.199,4.84,4.75,3.93,5,3.75,6.76,7670,70.1,11513100,7.3,39375,3.49,10,8.47,8.17,9.49,8.81,7.7,6.01,3.78,8.71,7,0.202454952
22,Europe,Bosnia and Herzegovina,Eastern Europe,Hybrid regime,Republic,Ceremonial,Ministry is subject to parliamentary confidence,7.359,8.017,6.699,4.86,6.17,2.93,5.56,3.75,5.88,14580,49,3301000,,5454,5.83,9.7,8.46,9.05,7.67,8.23,9.2,5.78,4.52,8.31,7.6,0.163912482
23,Africa,Botswana,Sub-Saharan Africa,Flawed democracy,Republic,Executive,"Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence",6.919,6.702,7.137,7.81,9.17,7.14,6.11,7.5,9.12,18000,70.9,2303697,7.8,30713,5.82,3.05,7.72,7.24,8.06,8.78,6.5,5.72,6.29,8.71,7.28,0.059038585
24,South America,Brazil,Latin America,Flawed democracy,Republic,Executive,Presidency is independent of legislature,6.73,7.243,6.219,6.86,9.58,5.36,6.11,5,8.24,15850,87.1,211049527,6.2,64488,5.05,9.01,8.55,6.27,10,8.65,7.94,6.21,4.8,8.3,7.04,0.180443739
25,Asia,Brunei,,,Absolute monarchy,Executive,All authority vested in absolute monarch,6.28,5.6825,6.8775,,,,,,,82180,78.3,433285,4.4,13869,6.225,2.2,5.35,8.2875,7.1875,0,1,4.7875,5.43625,8.5,7.3875,0.110372953
26,Europe,Bulgaria,Eastern Europe,Flawed democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,7.835,8.275,7.395,7.03,9.17,6.43,7.22,4.38,7.94,22300,75.7,7000119,4.1,13641,5.17,9.62,8.77,9.76,10,7.54,9.47,7.11,4.91,9.32,7.88,0.127423602
27,Africa,Burkina Faso,Sub-Saharan Africa,Hybrid regime,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,6.69,7.396,5.985,4.04,3.92,2.71,4.44,5,4.12,1970,30.6,20321378,4.2,10030,4.69,9.88,8.33,7.48,8.81,8.6,7.86,5.58,4.02,6.89,6.24,0.164535105
28,Africa,Burundi,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency is independent of legislature,5.694,5.651,5.736,2.15,0,0.07,3.33,5,2.35,750,13.7,10864245,4.8,17574,3.58,4.88,5.36,7.24,6,8.02,4.5,5.74,3.13,7.47,5.66,0.154966695
29,Asia,Cambodia,Asia & Australasia,Authoritarian,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,7.24,7.3175,7.1625,3.53,0.83,4.64,3.33,5.63,3.24,4070,24.2,16486542,1.9,8936,3.1625,8.8,7.85,9.4125,9.2625,8.5125,7.3625,8.1375,4.41625,9.3125,7.35,0.127765138
30,Africa,Cameroon,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency is independent of legislature,5.791,5.726,5.857,2.85,1.67,2.5,3.33,4.38,2.35,3700,57.6,25876380,3.1,8444,3.32,3.8,7.5,7.75,2.91,8.53,6.88,6.83,3.32,6.96,5.7,0.132601693
31,North America,Canada,North America,Full democracy,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,8.653,9.215,8.093,9.22,9.58,9.64,7.78,9.38,9.71,47590,81.6,37411047,5.5,,7.61,9.8,9.49,9.74,10,9.47,10,6.49,8.02,9.5,7.82,0.163997908
32,Africa,Cape Verde,Sub-Saharan Africa,Flawed democracy,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,7.54125,8.21,6.87125,7.78,9.17,7.36,6.67,6.88,8.82,7280,66.7,549935,5.2,32132,6.0125,9.5375,8.9,8.6125,10,7.9625,0,6.5875,5.975,8.025,6.9375,0.126871054
33,Africa,Central African Republic,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency is independent of legislature,5.293,5.395,5.19,1.32,1.25,0,1.11,1.88,2.35,920,42.2,4745185,1.2,9767,3.01,8.8,7.09,4.56,3.83,8.21,7.18,7,2.47,6.39,4.74,0.146242938
34,Africa,Chad,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency is independent of legislature,5.358,5.554,5.162,1.61,0,0,1.67,3.75,2.65,1930,23.5,15946876,2.9,11768,3.26,5.42,6.96,5.45,6.83,8.15,6.47,6.92,2.6,6.21,5.08,0.163597661
35,South America,Chile,Latin America,Full democracy,Republic,Executive,Presidency is independent of legislature,8.093,8.306,7.877,8.08,9.58,8.57,5,8.13,9.12,24190,87.7,18952038,5.4,25821,6.6,6.83,9.14,9.2,10,8.19,9.43,8.09,6.61,9.06,8.3,0.117728575
36,Asia,China (People's Republic of),Asia & Australasia,Authoritarian,Republic,Executive,Power constitutionally linked to a single political movement,6.054,5.808,6.3,2.26,0,4.29,3.33,2.5,1.18,18170,61.4,1433783686,4,10960,4.57,9.7,5.12,8.58,3.64,5.29,1.53,4.59,5.86,8.17,6.67,0.153267499
37,South America,Colombia,Latin America,Flawed democracy,Republic,Executive,Presidency is independent of legislature,6.8,6.863,6.74,7.13,9.17,6.79,5.56,5.63,8.53,14480,81.4,50339443,4.5,46902,4.6,10,8.19,5.3,8.82,8.11,8.77,7.31,4.04,8.09,7,0.130059525
38,Africa,Comoros,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency is independent of legislature,,,,3.15,2.08,2.21,3.89,3.75,3.82,2930,29.4,850886,2.5,6185,,,,,,,,,,,,0.198253911
39,Africa,"Congo, Democratic Republic of the",Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,5.201,5.102,5.302,1.13,0,0,1.67,3.13,0.88,900,45.6,86790567,1.5,19285,2.95,6.3,6.28,6.26,2.16,7.74,0,5.97,2.39,7.43,5.32,0.120538755
40,Africa,Congo,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,5.646,6.567,4.722,3.11,2.17,2.5,3.89,3.75,3.24,5060,67.8,5380508,4.6,9970,3.6,8.8,7.11,7.28,6.75,8.66,7.21,4.81,2.89,5.16,5.09,0.140328984
41,North America,Costa Rica,Latin America,Full democracy,Republic,Executive,Presidency is independent of legislature,7.848,8.308,7.385,8.13,9.58,7.5,6.67,7.5,9.41,16700,80.8,5047561,7.4,16705,6.33,9.07,9.42,8.47,9.32,8.97,9.285714286,7.32,5.91,9.01,8.12,0.155888585
42,Africa,Côte d'Ivoire,Sub-Saharan Africa,Hybrid regime,Republic,Executive,Presidency is independent of legislature,6.256,6.646,5.863,4.05,4.33,2.86,3.33,5.63,4.12,4020,51.7,25716544,5.1,7897,3.88,10,8.18,6.32,6.02,8.54,8.24,6.26,3.62,6.79,6.13,0.14777501
43,Europe,Croatia,Eastern Europe,Flawed democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,7.685,8.388,6.984,6.57,9.17,6.07,5.56,5,7.06,27180,57.6,4130304,4.6,10898,5.62,10,8.37,9.84,9.83,7.94,9.214285714,5.29,5.62,9.07,7.85,0.128552161
44,North America,Cuba,Latin America,Authoritarian,Republic,Executive,Power constitutionally linked to a single political movement,,,,2.84,0,3.57,3.33,4.38,2.94,,77.2,11333483,12.9,12893,,,,,,,,,,,,0.203348798
45,Europe,Cyprus,Western Europe,Flawed democracy,Republic,Executive,Presidency is independent of legislature,8.12,8.656,7.585,7.59,9.17,6.43,6.67,6.88,8.82,35170,66.8,1179551,6.4,37006,6.87,9.08,9.42,9.69,9.75,8.01,8.95,7.16,6.23,9.02,8.13,0.066927326
46,Europe,Czech Republic,Eastern Europe,Flawed democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,8.314,9.041,7.583,7.69,9.58,6.79,6.67,6.88,8.53,37530,74.1,10689209,5.6,14580,7.45,9.62,9.52,9.79,10,8.6,9.59,6.48,6.14,9.43,7.98,0.12729214
47,Europe,Denmark,Western Europe,Full democracy,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,8.628,9.407,7.854,9.22,10,9.29,8.33,9.38,9.12,56410,88.1,5771876,7.6,6221,8.63,10,9.64,9.82,9.83,8.65,9.8,4.55,8.29,9.66,8.39,0.083530229
48,Africa,Djibouti,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency is independent of legislature,,,,2.77,0.42,1.29,3.89,5.63,2.65,,78.1,973560,8.4,6666,,,,,,,,,,,,0.154469296
49,North America,Dominica,,,Republic,Ceremonial,Ministry is subject to parliamentary confidence,,,,,,,,,,10270,71.1,71808,3.4,36080,,,,,,,,,,,,0.057194339
50,North America,Dominican Republic,Latin America,Flawed democracy,Republic,Executive,Presidency is independent of legislature,6.944,7.047,6.84,6.54,9.17,5.36,6.11,5,7.06,16950,82.5,10738958,4.3,29710,4.73,8.92,8.74,7.13,7.19,8.69,7.35,6.64,4.23,8.94,7.79,0.197109283
51,Asia,East Timor,Asia & Australasia,Flawed democracy,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,6.51375,6.8275,6.20125,7.19,9.58,6.29,5.56,6.88,7.65,7010,31.3,1293119,3.8,15307,3.5125,7.6625,8.4,8.3625,7.525,7.325,0,4.45,3.51,8.7,7.251428571,0.142221381
52,South America,Ecuador,Latin America,Flawed democracy,Republic,Executive,Presidency is independent of legislature,6.708,7.429,5.987,6.33,8.75,5.36,6.11,4.38,7.06,11420,64.2,17373662,5,54555,4.34,9.92,8.12,8.07,10,8.27,6.98,6.14,3.85,7.04,6.77,0.184579606
53,Africa,Egypt,Middle East & North Africa,Authoritarian,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,5.176,4.545,5.808,3.06,2.67,3.21,3.33,3.75,2.35,12100,42.8,100388073,3.8,22626,3.84,0,6.63,5.84,3.93,6.36,4.28,5.63,4,8.2,6.09,0.149798035
54,North America,El Salvador,Latin America,Flawed democracy,Republic,Executive,Presidency is independent of legislature,7.15,7.094,7.206,6.15,9.17,4.64,6.11,3.75,7.06,7860,73.4,6453553,3.8,22823,4.29,9.01,8.04,6.41,9.83,9.03,7.914285714,8.33,3.94,9.48,7.6,0.1251211
55,Africa,Equatorial Guinea,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency is independent of legislature,,,,1.92,0,0.43,3.33,4.38,1.47,17460,73.1,1355986,0.6,5575,,,,,,,,,,,,0.151220967
56,Africa,Eritrea,Sub-Saharan Africa,Authoritarian,Republic,Executive,Power constitutionally linked to a single political movement,,,,2.37,0,2.14,1.67,6.88,1.18,2080,41.3,3497117,2.1,6753,,,,,,,,,,,,0.225590624
57,Europe,Estonia,Eastern Europe,Flawed democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,8.437,9.006,7.868,7.9,9.58,7.86,6.67,6.88,8.53,34970,69.2,1325648,5.2,11344,7.6,9.7,9.58,9.42,10,8.58,9.65,6.38,7.33,9.17,8.38,0.095180225
58,Africa,Eswatini,Sub-Saharan Africa,Authoritarian,Absolute monarchy,Executive,All authority vested in absolute monarch,6.235,6.07625,6.3975,3.14,0.92,2.86,2.78,5.63,3.53,10640,24.2,1148130,7.1,48604,4.65,4.175,5.9125,7.1625,5.95,9,0,5.4875,4.28375,7.8125,6.7375,0.110560988
59,Africa,Ethiopia,Sub-Saharan Africa,Authoritarian,Republic,Ceremonial,Ministry is subject to parliamentary confidence,5.274,5.104,5.447,3.44,0.42,3.57,5.56,5,2.65,2010,21.7,112078730,4.7,13630,3.85,4.88,5.57,6.11,6.68,6.51,2.49,5.74,4.92,5.24,5.11,0.159835134
60,Oceania,Federated States of Micronesia,,,Republic,Executive,"Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence",,,,,,,,,,3640,22.9,113815,12.5,5271,,,,,,,,,,,,
61,Oceania,Fiji,Asia & Australasia,Hybrid regime,Republic,Ceremonial,Ministry is subject to parliamentary confidence,7.143,7.568,6.72,5.85,6.58,5.36,6.11,5.63,5.59,10140,57.2,889953,3.9,40773,4.43,10,7.21,9.16,8.22,7.93,0,6.49,5.5,6.44,6.53,0.122266953
62,Europe,Finland,Western Europe,Full democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,8.64,9.43,7.85,9.25,10,8.93,8.89,8.75,9.71,48580,85.5,5532156,6.9,12640,8.65,9.7,9.74,9.76,10,8.87,10,4.93,8.84,9.5,8.22,0.091980349
63,Europe,France,Western Europe,Full democracy,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,8.106,8.797,7.416,8.12,9.58,7.86,7.78,6.88,8.53,46360,81,65129728,5.4,10180,6.94,10,9.28,9.62,9.15,8.28,9.91,4.99,7.08,9.65,8.13,0.12490402
64,Africa,Gabon,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency is independent of legislature,5.707,5.785,5.626,3.61,2.58,2.21,4.44,5,3.82,16700,90.1,2172579,2.7,11804,4.51,5.38,6.95,7.51,1.58,8.25,5.68,5.5,3.85,5.89,5.96,0.120884059
65,Africa,Gambia (The),Sub-Saharan Africa,Hybrid regime,Republic,Executive,Presidency is independent of legislature,,,,4.33,4,4.29,3.33,5.63,4.41,2570,62.6,2347706,2.1,43465,,,,,,,,,,,,0.086591111
66,Europe,Georgia,Eastern Europe,Hybrid regime,Republic,Ceremonial,Ministry is subject to parliamentary confidence,7.721,7.672,7.769,5.42,7.83,3.21,6.11,4.38,5.59,11500,59.5,3996765,3.8,11490,5.71,8.62,7.88,8.46,8.17,8.31,8.414285714,7.28,6.04,9.01,8.58,0.151091291
67,Europe,Germany,Western Europe,Full democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,8.505,9.211,7.802,8.68,9.58,8.57,8.33,7.5,9.41,54560,77.5,83517045,4.8,27379,8.03,10,9.31,9.84,10,8.16,10,6.32,7.8,9.55,7.94,0.084716532
68,Africa,Ghana,Sub-Saharan Africa,Flawed democracy,Republic,Executive,Presidency is independent of legislature,7.123,7.612,6.636,6.63,8.33,5.71,6.67,6.25,6.18,4650,57.3,28833629,3.6,53985,5.5,6.05,9.1,8.55,10,7.7,8.19,7.56,5.35,6.79,6.7,0.101309871
69,Europe,Greece,Western Europe,Flawed democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,7.541,8.266,6.817,7.43,9.58,4.86,6.67,7.5,8.53,29670,79.7,10473455,4.1,26989,5.94,7.54,8.77,9.14,10,8.6,10,5.32,5.69,9.16,7.67,0.087508005
70,North America,Grenada,,,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,,,,,,,,,,14100,36.5,112003,3.2,33737,,,,,,,,,,,,0.060774167
71,North America,Guatemala,Latin America,Hybrid regime,Republic,Executive,Presidency is independent of legislature,7.16,6.858,7.464,5.26,6.92,4.64,3.89,4.38,6.47,8310,51.8,17581472,2.8,28692,4.26,7.99,7.65,6.29,10,8.76,7.8,8.86,4.22,9.42,8.2,0.13185286
72,Africa,Guinea,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency is independent of legislature,5.552,5.534,5.576,3.14,3.5,0.43,4.44,4.38,2.94,2460,36.5,12771246,2.2,12707,3.18,2.04,6.66,6.44,5,8.66,8.86,5.32,3.118,7.58,5.18,0.166620543
73,Africa,Guinea-Bissau,Sub-Saharan Africa,Authoritarian,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,5.911,6.523,5.303,2.63,4.92,0,2.78,3.13,2.35,1800,44.2,1920922,2.1,7820,3.23,7.17,7.06,6.48,9.83,8.74,0,5.65,2.72,6.26,6.05,0.158638671
74,South America,Guyana,Latin America,Flawed democracy,Republic,Executive,Presidency is independent of legislature,6.81,7.269,6.354,6.15,6.92,5.36,6.11,5,7.35,8420,26.8,782766,6.3,46221,4.58,6.75,8.36,7.3,9.75,9.55,0,5.54,4.38,8.03,6.78,0.110450262
75,North America,Haiti,Latin America,Hybrid regime,Republic,Executive,Presidency independent of legislature; ministry is subject to parliamentary confidence,6.813,7.154,6.475,4.57,4.75,2.07,3.89,6.25,5.88,1880,57.1,11263770,2.5,18488,3.47,8.26,8.5,7.71,9.24,8.77,8.83,7.83,2.34,7.79,7.35,0.136819185
76,North America,Honduras,Latin America,Hybrid regime,Republic,Executive,Presidency is independent of legislature,6.84,6.448,7.234,5.42,7.83,4.29,4.44,4.38,6.18,4790,58.4,9746117,6,23434,3.7,9.01,6.81,5.87,8.82,8.49,7.51,8.81,3.82,9.26,7.47,0.119219335
77,Europe,Hungary,Eastern Europe,Flawed democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,7.952,8.573,7.334,6.63,8.75,6.07,5,6.25,7.06,29860,71.9,9684679,4.7,15247,5.97,10,9.03,9.49,10,8.68,9.39,5.58,6.11,9.53,7.93,0.097113706
78,Europe,Iceland,Western Europe,Full democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,8.178,9.205,7.152,9.58,10,9.29,8.89,10,9.71,55190,93.9,339031,7.5,4089,7.78,9.7,9.64,9.95,10,8.55,10,5.69,8.36,7.39,6.87,0.131990535
79,Asia,India,Asia & Australasia,Flawed democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,6.673,6.733,6.611,6.9,8.67,6.79,6.67,5.63,6.76,7680,34.9,1366417754,3,146385,4.26,6.71,8.08,7.71,6.86,7.39,8.38,8.07,5.31,7.14,6.01,0.110540245
80,Asia,Indonesia,Asia & Australasia,Flawed democracy,Republic,Executive,Presidency is independent of legislature,6.871,6.772,6.969,6.48,7.92,7.14,6.11,5.63,5.59,12670,56.6,270625568,3.6,5915,4.31,6.34,7.89,8.76,7.42,5.58,7.84,8.11,4.46,8.94,6.98,0.181558229
81,Asia,Iran,Middle East & North Africa,Authoritarian,Republic,Executive,Presidency is independent of legislature,4.934,4.345,5.525,2.38,0,2.86,4.44,3.13,1.47,21050,75.9,82913906,4,16179,4.18,1.78,4.56,7.17,0.51,4.85,3.571428571,6.02,4.43,7.762,4.39,0.159640401
82,Asia,Iraq,Middle East & North Africa,Authoritarian,Republic,Ceremonial,Ministry is subject to parliamentary confidence,4.31,3.34,5.275,3.74,5.25,0,6.67,5,1.76,17210,70.9,39309783,3.5,11550,2.6,0,5.35,3.6,2.95,5.3,4.5,5,2.8,7.15,5.35,0.142018345
83,Europe,Ireland,Western Europe,Full democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,8.514,8.983,8.045,9.24,10,7.86,8.33,10,10,67050,63.7,4882495,3.7,16007,7.81,10,9.53,9.71,10,7.65,8.94,6.19,7.86,9.5,8.7,0.12862866
84,Asia,Israel,Middle East & North Africa,Flawed democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,7.616,7.858,7.372,7.86,9.17,7.86,8.89,7.5,5.88,39940,92.6,8519377,5.8,,6.78,9.63,8.27,8.89,3.66,8.09,9.79,6.33,5.97,9.28,8.14,0.140225703
85,Europe,Italy,Western Europe,Flawed democracy,Republic,Ceremonial,Ministry is subject to parliamentary confidence,8.046,8.728,7.362,7.52,9.58,6.07,7.78,6.25,7.94,42290,71,60550075,3.8,11708,6.64,9.7,9.05,9.85,10,7.51,9.8,6.17,5.78,9.63,7.95,0.253428675
86,North America,Jamaica,Latin America,Flawed democracy,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,7.142,7.156,7.129,6.96,8.75,7.14,4.44,6.25,8.24,8900,56.3,2948279,5.4,38048,4.86,6.67,9.47,6.38,8.98,9.2,9.071428571,7.76,4.89,8.37,7.12,0.078702415
87,Asia,Japan,Asia & Australasia,Flawed democracy,Constitutional monarchy,Ceremonial,Ministry is subject to parliamentary confidence,8.288,8.821,7.758,7.99,8.75,8.21,6.67,7.5,8.82,44380,91.8,126860301,3.6,4998,7.39,9.62,9.31,9.98,10,8.17,7.74,5.97,7.47,9.71,7.65,0.078475945
88,Asia,Jordan,Middle East & North Africa,Authoritarian,Constitutional monarchy,Executive,Monarch personally exercises power in concert with other institutions,6.792,6.203,7.381,3.93,3.58,4.29,3.89,4.38,3.53,9430,91.4,10101694,3.6,10239,5.5,5,7.17,8.19,5.84,5.29,4.58,7.13,4.87,9.26,7.81,0.088091326
89,Asia,Kazakhstan,Eastern Europe,Authoritarian,Republic,Executive,Presidency is independent of legislature,6.794,6.585,7.004,2.94,0.5,2.14,4.44,4.38,3.24,24450,57.7,18551427,2.8,13482,4.54,9.7,6.29,8.7,6.18,6.51,4.03,7.11,5.64,8.61,5.92,0.101758661
90,Africa,Kenya,Sub-Saharan Africa,Hybrid regime,Republic,Executive,Presidency is independent of legislature,6.719,6.451,6.988,5.18,3.5,5.71,6.67,5.63,4.41,3440,28,52573973,5.2,48818,3.97,6.58,8.23,7.12,6.34,7.71,7.99,7.58,4.58,8.76,6.72,0.135398457
91,Oceania,Kiribati,,,Republic,Executive,"Presidency is elected by legislature; ministry may be, or not be, subject to parliamentary confidence",,,,,,,,,,4410,55.6,117606,12,26080,,,,,,,,,,,,0.056635866
92,Asia,Korea (Democratic People's Republic of),Asia & Australasia,Authoritarian,Republic,Executive,Power constitutionally linked to a single political movement,,,,1.08,0,2.5,1.67,1.25,0,,62.4,25666161,,7364,,,,,,,,,,,,0.228488396
