Date,Open,High,Low,Close,Adj Close,Volume
2015-08-07,2361.300049,2375.000000,2356.100098,2359.800049,2359.800049,1449
2015-08-10,2374.600098,2375.000000,2355.050049,2360.250000,2360.250000,1573
2015-08-11,2375.050049,2391.000000,2366.199951,2383.399902,2383.399902,1265
2015-08-12,2390.000000,2429.000000,2385.050049,2420.050049,2420.050049,1440
2015-08-13,2438.000000,2440.000000,2411.000000,2431.550049,2431.550049,956
2015-08-14,2425.000000,2437.000000,2417.000000,2424.050049,2424.050049,986
2015-08-17,2431.300049,2444.399902,2430.100098,2440.050049,2440.050049,2506
2015-08-18,2440.000000,2454.949951,2438.050049,2449.050049,2449.050049,639
2015-08-19,2451.949951,2455.000000,2441.199951,2447.899902,2447.899902,1161
2015-08-20,2456.000000,2488.000000,2456.000000,2484.350098,2484.350098,1719
2015-08-21,2504.500000,2539.800049,2500.100098,2505.550049,2505.550049,2375
2015-08-24,2521.000000,2555.000000,2502.000000,2510.300049,2510.300049,2381
2015-08-25,2511.050049,2527.000000,2480.000000,2486.699951,2486.699951,1493
2015-08-26,2460.550049,2484.800049,2436.600098,2452.100098,2452.100098,1274
2015-08-27,2450.100098,2464.850098,2429.000000,2456.449951,2456.449951,919
2015-08-28,2451.600098,2477.000000,2451.550049,2466.550049,2466.550049,531
2015-08-31,2440.550049,2503.949951,2440.550049,2494.899902,2494.899902,855
2015-09-01,2501.050049,2524.899902,2495.000000,2495.300049,2495.300049,1111
2015-09-02,2471.050049,2495.899902,2471.050049,2480.100098,2480.100098,619
2015-09-03,2463.500000,2495.850098,2463.500000,2485.600098,2485.600098,2931
2015-09-04,2465.000000,2510.000000,2463.949951,2506.300049,2506.300049,2359
2015-09-07,2507.050049,2522.000000,2476.600098,2483.500000,2483.500000,2455
2015-09-08,2475.600098,2504.949951,2475.100098,2481.399902,2481.399902,569
2015-09-09,2489.000000,2498.000000,2466.199951,2488.100098,2488.100098,957
2015-09-10,2452.050049,2507.899902,2452.050049,2490.800049,2490.800049,1478
2015-09-11,2484.949951,2505.000000,2461.050049,2477.949951,2477.949951,450
2015-09-14,2488.750000,2500.000000,2470.000000,2480.949951,2480.949951,601
2015-09-15,2466.149902,2500.000000,2466.100098,2495.399902,2495.399902,1160
2015-09-16,2473.050049,2487.050049,2465.000000,2469.699951,2469.699951,290
2015-09-18,2520.000000,2527.800049,2482.199951,2489.050049,2489.050049,524
2015-09-21,2504.000000,2504.000000,2460.949951,2461.850098,2461.850098,1354
2015-09-22,2461.350098,2510.000000,2461.300049,2510.000000,2510.000000,1569
2015-09-23,2470.100098,2488.949951,2456.800049,2463.449951,2463.449951,642
2015-09-24,2488.949951,2488.949951,2470.250000,2472.649902,2472.649902,488
2015-09-28,2481.250000,2498.899902,2470.050049,2475.100098,2475.100098,700
2015-09-29,2476.050049,2485.000000,2465.149902,2467.000000,2467.000000,618
2015-09-30,2473.600098,2473.600098,2450.250000,2453.399902,2453.399902,582
2015-10-01,2450.000000,2460.000000,2437.100098,2443.750000,2443.750000,686
2015-10-05,2452.800049,2488.899902,2446.800049,2474.800049,2474.800049,995
2015-10-06,2487.949951,2487.949951,2467.100098,2472.649902,2472.649902,585
2015-10-07,2499.449951,2507.850098,2483.399902,2484.449951,2484.449951,725
2015-10-08,2484.050049,2490.000000,2477.050049,2482.050049,2482.050049,190
2015-10-09,2478.000000,2482.000000,2460.000000,2467.750000,2467.750000,2287
2015-10-12,2485.949951,2500.000000,2472.199951,2487.899902,2487.899902,1035
2015-10-13,2490.000000,2490.000000,2471.000000,2482.649902,2482.649902,278
2015-10-14,2500.000000,2519.800049,2490.050049,2505.300049,2505.300049,1424
2015-10-15,2513.199951,2533.000000,2509.949951,2512.250000,2512.250000,1490
2015-10-16,2504.100098,2518.899902,2496.199951,2514.949951,2514.949951,1762
2015-10-19,2427.000000,2517.899902,2267.000000,2514.250000,2514.250000,4475
2015-10-20,2514.949951,2530.000000,2500.600098,2526.899902,2526.899902,1434
2015-10-21,2530.000000,2545.000000,2530.000000,2540.350098,2540.350098,1015
2015-10-23,2539.000000,2539.000000,2506.000000,2528.199951,2528.199951,2246
2015-10-26,2502.000000,2539.899902,2502.000000,2523.050049,2523.050049,1072
2015-10-27,2525.050049,2528.699951,2511.699951,2517.949951,2517.949951,616
2015-10-28,2525.000000,2531.000000,2516.199951,2524.449951,2524.449951,809
2015-10-29,2515.149902,2519.949951,2502.000000,2510.500000,2510.500000,416
2015-10-30,2500.000000,2518.199951,2482.500000,2500.449951,2500.449951,1453
2015-11-02,2499.800049,2515.000000,2480.050049,2484.000000,2484.000000,1075
2015-11-03,2484.000000,2490.000000,2465.600098,2482.399902,2482.399902,1610
2015-11-04,2478.800049,2478.800049,2454.100098,2463.449951,2463.449951,773
2015-11-05,2460.000000,2490.000000,2442.600098,2481.800049,2481.800049,648
2015-11-06,2451.100098,2479.949951,2433.350098,2437.699951,2437.699951,1478
2015-11-09,2441.800049,2478.899902,2441.800049,2457.199951,2457.199951,4975
2015-11-10,2460.000000,2460.000000,2430.850098,2439.250000,2439.250000,1367
2015-11-13,2429.000000,2429.000000,2401.050049,2409.100098,2409.100098,955
2015-11-16,2412.800049,2439.000000,2403.050049,2405.050049,2405.050049,1457
2015-11-17,2404.000000,2404.000000,2376.399902,2381.250000,2381.250000,1166
2015-11-18,2379.800049,2380.000000,2361.100098,2374.100098,2374.100098,824
2015-11-19,2376.800049,2387.899902,2364.500000,2378.000000,2378.000000,696
2015-11-20,2383.800049,2398.600098,2376.050049,2381.899902,2381.899902,1400
2015-11-23,2373.800049,2381.899902,2360.000000,2370.300049,2370.300049,1339
2015-11-24,2384.500000,2384.500000,2361.399902,2374.750000,2374.750000,1012
2015-11-26,2367.800049,2374.949951,2361.000000,2369.199951,2369.199951,2269
2015-11-27,2362.350098,2369.949951,2362.100098,2362.500000,2362.500000,781
2015-11-30,2362.000000,2364.500000,2353.000000,2355.100098,2355.100098,1288
2015-12-01,2366.050049,2382.000000,2360.600098,2369.899902,2369.899902,1415
2015-12-02,2369.000000,2370.000000,2358.500000,2362.350098,2362.350098,480
2015-12-03,2357.800049,2357.800049,2340.000000,2343.600098,2343.600098,1427
2015-12-04,2353.800049,2379.899902,2350.149902,2366.300049,2366.300049,722
2015-12-07,2390.000000,2403.949951,2386.000000,2387.000000,2387.000000,1165
2015-12-08,2363.000000,2384.000000,2363.000000,2370.399902,2370.399902,414
2015-12-09,2375.000000,2386.000000,2371.850098,2382.199951,2382.199951,529
2015-12-10,2382.000000,2399.899902,2370.000000,2370.949951,2370.949951,1079
2015-12-11,2371.000000,2371.000000,2350.000000,2360.550049,2360.550049,798
2015-12-14,2376.000000,2392.000000,2353.000000,2356.550049,2356.550049,862
2015-12-15,2365.500000,2367.050049,2350.100098,2353.899902,2353.899902,935
2015-12-16,2364.600098,2364.600098,2352.600098,2356.199951,2356.199951,695
2015-12-17,2351.000000,2364.850098,2341.199951,2350.600098,2350.600098,879
2015-12-18,2339.500000,2346.000000,2326.399902,2341.899902,2341.899902,1932
2015-12-21,2350.050049,2370.149902,2341.050049,2366.699951,2366.699951,1581
2015-12-22,2375.000000,2385.000000,2366.600098,2381.250000,2381.250000,670
2015-12-23,2357.100098,2379.000000,2357.100098,2363.199951,2363.199951,1401
2015-12-24,2364.600098,2368.550049,2341.600098,2346.699951,2346.699951,705
2015-12-28,2355.000000,2380.149902,2350.000000,2375.500000,2375.500000,1446
2015-12-29,2370.199951,2381.800049,2358.000000,2362.949951,2362.949951,1013
2015-12-30,2362.000000,2375.949951,2356.600098,2372.800049,2372.800049,1452
2015-12-31,2351.050049,2368.800049,2351.050049,2358.300049,2358.300049,441
2016-01-01,2366.000000,2375.000000,2359.000000,2363.050049,2363.050049,692
2016-01-04,2366.000000,2384.050049,2361.600098,2374.000000,2374.000000,626
2016-01-05,2374.000000,2399.800049,2372.500000,2393.800049,2393.800049,1110
2016-01-06,2395.350098,2489.600098,2385.000000,2441.600098,2441.600098,1701
2016-01-07,2446.000000,2469.000000,2427.050049,2433.300049,2433.300049,1695
2016-01-08,2433.050049,2452.949951,2427.300049,2430.399902,2430.399902,1356
2016-01-11,2438.899902,2460.000000,2424.600098,2428.399902,2428.399902,1037
2016-01-12,2416.649902,2429.949951,2411.050049,2418.500000,2418.500000,996
2016-01-13,2413.899902,2413.899902,2370.000000,2391.949951,2391.949951,7096
2016-01-14,2405.050049,2441.899902,2405.050049,2424.149902,2424.149902,651
2016-01-15,2427.000000,2427.000000,2405.000000,2411.100098,2411.100098,1833
2016-01-18,2421.000000,2460.000000,2416.800049,2452.550049,2452.550049,3970
2016-01-19,2440.000000,2465.050049,2427.199951,2461.399902,2461.399902,1488
2016-01-20,2464.899902,2484.350098,2446.750000,2477.350098,2477.350098,4254
2016-01-21,2462.000000,2485.000000,2456.050049,2463.100098,2463.100098,1438
2016-01-22,2479.800049,2479.800049,2442.199951,2446.550049,2446.550049,605
2016-01-25,2445.000000,2467.949951,2445.000000,2458.250000,2458.250000,957
2016-01-27,2481.000000,2513.800049,2481.000000,2488.600098,2488.600098,1825
2016-01-28,2491.000000,2535.000000,2491.000000,2524.899902,2524.899902,2366
2016-01-29,2481.050049,2513.949951,2481.050049,2490.350098,2490.350098,364
2016-02-01,2495.000000,2517.800049,2495.000000,2507.949951,2507.949951,781
2016-02-02,2515.000000,2525.000000,2506.250000,2512.500000,2512.500000,479
2016-02-03,2530.000000,2535.000000,2516.000000,2532.699951,2532.699951,1578
2016-02-04,2534.800049,2596.000000,2533.000000,2563.550049,2563.550049,1675
2016-02-05,2560.000000,2575.000000,2560.000000,2571.300049,2571.300049,603
2016-02-08,2586.000000,2610.000000,2586.000000,2601.050049,2601.050049,1705
2016-02-09,2636.050049,2835.100098,2623.000000,2628.449951,2628.449951,3588
2016-02-10,2625.000000,2649.800049,2615.050049,2619.250000,2619.250000,2260
2016-02-11,2650.000000,2674.949951,2650.000000,2668.250000,2668.250000,2195
2016-02-12,2681.050049,2724.000000,2661.300049,2707.149902,2707.149902,4317
2016-02-15,2652.000000,2684.000000,2640.000000,2644.899902,2644.899902,2708
2016-02-16,2635.949951,2660.000000,2614.550049,2651.350098,2651.350098,1949
2016-02-17,2634.050049,2671.000000,2633.500000,2654.050049,2654.050049,1470
2016-02-18,2655.000000,2668.800049,2638.100098,2652.899902,2652.899902,1706
2016-02-19,2671.000000,2702.000000,2666.000000,2679.600098,2679.600098,2114
2016-02-22,2671.500000,2694.750000,2652.000000,2658.449951,2658.449951,4141
2016-02-23,2680.000000,2695.050049,2666.199951,2692.100098,2692.100098,1710
2016-02-24,2700.000000,2703.699951,2680.050049,2683.800049,2683.800049,1902
2016-02-25,2691.000000,2725.300049,2680.100098,2721.550049,2721.550049,2000
2016-02-26,2726.000000,2726.000000,2695.100098,2701.699951,2701.699951,861
2016-02-29,2700.949951,2725.000000,2676.050049,2705.000000,2705.000000,2130
2016-03-01,2720.000000,2735.050049,2715.050049,2717.649902,2717.649902,2399
2016-03-02,2698.500000,2698.500000,2666.600098,2682.199951,2682.199951,1863
2016-03-03,2685.000000,2708.550049,2683.000000,2689.600098,2689.600098,816
2016-03-04,2706.000000,2740.000000,2706.000000,2734.850098,2734.850098,2261
2016-03-08,2739.500000,2766.750000,2720.000000,2758.149902,2758.149902,3430
2016-03-09,2716.850098,2765.000000,2716.000000,2750.399902,2750.399902,5964
2016-03-10,2718.399902,2749.949951,2706.949951,2710.000000,2710.000000,1132
2016-03-11,2741.800049,2765.000000,2734.000000,2741.500000,2741.500000,2188
2016-03-14,2734.000000,2750.000000,2705.550049,2745.250000,2745.250000,1213
2016-03-15,2700.000000,2744.500000,2700.000000,2723.800049,2723.800049,1175
2016-03-16,2702.000000,2729.899902,2683.000000,2687.550049,2687.550049,650
2016-03-17,2720.000000,2730.000000,2702.250000,2717.300049,2717.300049,765
2016-03-18,2718.300049,2726.600098,2681.600098,2687.850098,2687.850098,552
2016-03-21,2707.850098,2707.899902,2673.000000,2700.500000,2700.500000,1908
2016-03-22,2701.000000,2719.000000,2689.000000,2691.199951,2691.199951,770
2016-03-23,2682.550049,2686.000000,2653.000000,2653.449951,2653.449951,378
2016-03-28,2649.000000,2650.050049,2610.000000,2616.199951,2616.199951,880
2016-03-29,2637.850098,2637.899902,2614.000000,2625.750000,2625.750000,720
2016-03-30,2640.000000,2667.000000,2635.000000,2636.449951,2636.449951,299
2016-03-31,2657.899902,2657.949951,2625.100098,2627.050049,2627.050049,423
2016-04-01,2626.100098,2671.250000,2626.100098,2663.699951,2663.699951,471
2016-04-04,2655.899902,2657.500000,2627.500000,2632.350098,2632.350098,645
2016-04-05,2635.500000,2679.000000,2632.250000,2662.050049,2662.050049,1026
2016-04-06,2652.500000,2673.600098,2646.199951,2661.250000,2661.250000,546
2016-04-07,2668.949951,2688.000000,2655.750000,2681.649902,2681.649902,905
2016-04-08,2694.000000,2700.000000,2678.250000,2683.000000,2683.000000,428
2016-04-11,2700.000000,2723.000000,2682.199951,2684.399902,2684.399902,867
2016-04-12,2690.100098,2725.000000,2689.100098,2719.550049,2719.550049,1984
2016-04-13,2715.850098,2717.649902,2687.000000,2701.750000,2701.750000,1442
2016-04-18,2700.000000,2734.750000,2685.550049,2714.850098,2714.850098,2318
2016-04-20,2721.250000,2740.050049,2720.600098,2735.050049,2735.050049,1521
2016-04-21,2727.050049,2761.000000,2725.000000,2753.750000,2753.750000,1792
2016-04-22,2731.600098,2764.000000,2731.550049,2760.100098,2760.100098,874
2016-04-25,2749.500000,2754.750000,2722.000000,2733.000000,2733.000000,732
2016-04-26,2736.800049,2750.000000,2711.199951,2715.500000,2715.500000,510
2016-04-27,2721.000000,2744.000000,2721.000000,2727.750000,2727.750000,946
2016-04-28,2730.000000,2761.000000,2730.000000,2754.899902,2754.899902,1835
2016-04-29,2762.500000,2808.000000,2762.500000,2799.699951,2799.699951,2834
2016-05-02,2811.000000,2845.000000,2806.000000,2838.800049,2838.800049,4088
2016-05-03,2835.000000,2840.000000,2808.350098,2820.649902,2820.649902,2548
2016-05-04,2816.000000,2822.949951,2794.300049,2814.350098,2814.350098,1853
2016-05-05,2806.550049,2818.850098,2790.000000,2790.899902,2790.899902,1150
2016-05-06,2791.000000,2809.000000,2791.000000,2799.899902,2799.899902,1081
2016-05-09,2801.800049,2840.000000,2794.000000,2809.850098,2809.850098,4968
2016-05-10,2789.350098,2794.550049,2768.000000,2789.449951,2789.449951,3423
2016-05-11,2792.800049,2799.949951,2781.600098,2784.100098,2784.100098,1003
2016-05-12,2781.000000,2795.000000,2776.000000,2783.000000,2783.000000,3559
2016-05-13,2781.000000,2813.899902,2781.000000,2801.050049,2801.050049,2984
2016-05-16,2805.000000,2829.000000,2805.000000,2820.199951,2820.199951,1896
2016-05-17,2815.000000,2816.949951,2786.550049,2794.350098,2794.350098,1523
2016-05-18,2795.600098,2816.949951,2786.250000,2793.500000,2793.500000,461
2016-05-19,2789.000000,2799.000000,2767.000000,2771.800049,2771.800049,660
2016-05-20,2796.750000,2800.000000,2775.050049,2785.100098,2785.100098,1372
2016-05-23,2782.000000,2788.000000,2766.050049,2777.449951,2777.449951,1094
2016-05-24,2780.000000,2785.500000,2765.050049,2766.899902,2766.899902,935
2016-05-25,2749.500000,2754.399902,2702.199951,2708.250000,2708.250000,1192
2016-05-26,2739.000000,2739.000000,2710.000000,2711.949951,2711.949951,303
2016-05-27,2705.000000,2718.949951,2692.550049,2698.300049,2698.300049,534
2016-05-30,2695.000000,2697.949951,2679.949951,2683.250000,2683.250000,613
2016-05-31,2694.899902,2703.000000,2681.000000,2683.199951,2683.199951,1085
2016-06-01,2685.500000,2700.000000,2685.500000,2691.600098,2691.600098,514
2016-06-02,2690.000000,2697.949951,2678.000000,2682.550049,2682.550049,506
2016-06-03,2684.899902,2688.850098,2674.000000,2676.699951,2676.699951,625
2016-06-06,2701.000000,2735.699951,2701.000000,2717.750000,2717.750000,971
2016-06-07,2729.949951,2734.000000,2704.350098,2706.949951,2706.949951,762
2016-06-08,2723.300049,2744.949951,2715.000000,2737.899902,2737.899902,1773
2016-06-09,2739.949951,2750.000000,2725.550049,2729.149902,2729.149902,660
2016-06-10,2738.000000,2775.000000,2737.000000,2766.050049,2766.050049,1206
2016-06-13,2756.000000,2793.949951,2756.000000,2780.949951,2780.949951,948
2016-06-14,2799.949951,2799.949951,2770.350098,2788.399902,2788.399902,1244
2016-06-15,2790.949951,2818.000000,2780.300049,2784.149902,2784.149902,1520
2016-06-16,2795.000000,2825.500000,2795.000000,2823.550049,2823.550049,1963
2016-06-17,2781.300049,2800.000000,2771.000000,2781.800049,2781.800049,667
2016-06-20,2784.750000,2814.399902,2782.600098,2794.350098,2794.350098,1366
2016-06-21,2802.050049,2802.050049,2782.199951,2783.000000,2783.000000,773
2016-06-22,2779.899902,2779.899902,2756.050049,2762.100098,2762.100098,589
2016-06-23,2753.300049,2788.000000,2753.300049,2780.100098,2780.100098,1708
2016-06-24,2876.050049,2895.000000,2821.000000,2838.649902,2838.649902,10250
2016-06-27,2845.000000,2880.899902,2840.050049,2861.050049,2861.050049,3520
2016-06-28,2856.000000,2865.000000,2833.000000,2860.300049,2860.300049,4480
2016-06-29,2852.250000,2876.850098,2846.050049,2852.199951,2852.199951,2067
2016-06-30,2846.000000,2860.000000,2834.000000,2849.399902,2849.399902,863
2016-07-01,2879.000000,2894.649902,2866.050049,2870.750000,2870.750000,1844
2016-07-04,2878.000000,2907.149902,2878.000000,2901.199951,2901.199951,3803
2016-07-05,2881.149902,2901.600098,2880.600098,2886.250000,2886.250000,1436
2016-07-07,2905.050049,2932.000000,2904.600098,2915.899902,2915.899902,4555
2016-07-08,2900.050049,2924.899902,2900.050049,2916.449951,2916.449951,1999
2016-07-11,2916.449951,2927.000000,2903.000000,2904.449951,2904.449951,1333
2016-07-12,2896.050049,2925.649902,2890.199951,2911.750000,2911.750000,1738
2016-07-13,2873.800049,2923.750000,2864.100098,2917.300049,2917.300049,1575
2016-07-14,2916.000000,2925.000000,2910.000000,2918.300049,2918.300049,1004
2016-07-15,2907.399902,2929.600098,2873.199951,2877.699951,2877.699951,1097
2016-07-18,2879.600098,2892.000000,2861.000000,2863.699951,2863.699951,1365
2016-07-19,2874.000000,2898.800049,2856.600098,2874.100098,2874.100098,4198
2016-07-20,2876.000000,2880.000000,2860.000000,2863.100098,2863.100098,2511
2016-07-21,2836.500000,2865.000000,2836.500000,2859.250000,2859.250000,2739
2016-07-22,2870.000000,2879.899902,2855.500000,2857.449951,2857.449951,1100
2016-07-25,2857.000000,2872.000000,2845.000000,2863.750000,2863.750000,1540
2016-07-26,2863.000000,2875.000000,2862.000000,2867.300049,2867.300049,480
2016-07-27,2867.000000,2878.000000,2858.449951,2868.050049,2868.050049,1574
2016-07-28,2880.000000,2914.000000,2880.000000,2906.850098,2906.850098,1532
2016-07-29,2910.000000,2910.000000,2874.050049,2877.500000,2877.500000,665
2016-08-01,2908.000000,2919.800049,2892.000000,2910.000000,2910.000000,1883
2016-08-02,2910.000000,2919.850098,2900.300049,2915.149902,2915.149902,789
2016-08-03,2917.000000,2934.800049,2911.500000,2922.399902,2922.399902,984
2016-08-04,2901.250000,2919.449951,2897.000000,2906.399902,2906.399902,1236
2016-08-05,2906.050049,2935.000000,2906.000000,2921.399902,2921.399902,3960
2016-08-08,2912.949951,2912.949951,2870.000000,2872.449951,2872.449951,1185
2016-08-09,2877.199951,2894.000000,2873.100098,2885.750000,2885.750000,1510
2016-08-10,2918.000000,2937.699951,2905.000000,2925.850098,2925.850098,633
2016-08-11,2924.949951,2929.250000,2902.300049,2924.050049,2924.050049,1172
2016-08-12,2924.100098,2924.100098,2893.100098,2917.449951,2917.449951,757
2016-08-16,2925.050049,2940.000000,2915.000000,2936.699951,2936.699951,1359
2016-08-17,2932.949951,2936.649902,2921.000000,2934.250000,2934.250000,463
2016-08-18,2936.300049,2945.000000,2931.250000,2939.699951,2939.699951,557
2016-08-19,2942.000000,2946.550049,2925.399902,2937.050049,2937.050049,1105
2016-08-22,2930.000000,2930.000000,2911.050049,2921.000000,2921.000000,952
2016-08-23,2921.050049,2930.000000,2913.050049,2924.250000,2924.250000,668
2016-08-24,2925.000000,2932.000000,2910.600098,2926.850098,2926.850098,927
2016-08-25,2905.000000,2921.949951,2899.550049,2903.300049,2903.300049,490
2016-08-26,2900.000000,2917.000000,2895.000000,2908.300049,2908.300049,751
2016-08-29,2918.000000,2918.000000,2896.000000,2896.699951,2896.699951,296
2016-08-30,2900.199951,2917.399902,2891.050049,2896.699951,2896.699951,1704
2016-08-31,2896.000000,2899.350098,2876.050049,2883.000000,2883.000000,1024
2016-09-01,2884.800049,2892.000000,2862.000000,2868.000000,2868.000000,1841
2016-09-02,2884.300049,2894.399902,2863.000000,2871.350098,2871.350098,829
